Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Quote,2012-7-24,0.340706
NVDA,86580,QMLE-Quote,2012-7-25,0.345365
NVDA,86580,QMLE-Quote,2012-7-26,0.318044
NVDA,86580,QMLE-Quote,2012-7-27,0.293144
NVDA,86580,QMLE-Quote,2012-7-30,0.333164
NVDA,86580,QMLE-Quote,2012-7-31,0.285531
NVDA,86580,QMLE-Quote,2012-8-1,0.412614
NVDA,86580,QMLE-Quote,2012-8-2,0.346913
NVDA,86580,QMLE-Quote,2012-8-3,0.344561
NVDA,86580,QMLE-Quote,2012-8-6,0.152897
NVDA,86580,QMLE-Quote,2012-8-7,0.170405
NVDA,86580,QMLE-Quote,2012-8-8,0.255678
NVDA,86580,QMLE-Quote,2012-8-9,0.220841
NVDA,86580,QMLE-Quote,2012-8-10,0.515564
NVDA,86580,QMLE-Quote,2012-8-13,0.227152
NVDA,86580,QMLE-Quote,2012-8-14,0.232629
NVDA,86580,QMLE-Quote,2012-8-15,0.227949
NVDA,86580,QMLE-Quote,2012-8-16,0.0592266
NVDA,86580,QMLE-Quote,2012-8-17,0.177035
NVDA,86580,QMLE-Quote,2012-8-20,0.249179
NVDA,86580,QMLE-Quote,2012-8-21,0.191389
NVDA,86580,QMLE-Quote,2012-8-22,0.247913
NVDA,86580,QMLE-Quote,2012-8-23,0.249527
NVDA,86580,QMLE-Quote,2012-8-24,0.195344
NVDA,86580,QMLE-Quote,2012-8-27,0.234665
NVDA,86580,QMLE-Quote,2012-8-28,0.203056
NVDA,86580,QMLE-Quote,2012-8-29,0.124668
NVDA,86580,QMLE-Quote,2012-8-30,0.185528
NVDA,86580,QMLE-Quote,2012-8-31,0.249305
NVDA,86580,QMLE-Quote,2012-9-4,0.29104
NVDA,86580,QMLE-Quote,2012-9-5,0.261023
NVDA,86580,QMLE-Quote,2012-9-6,0.37103
NVDA,86580,QMLE-Quote,2012-9-7,0.366394
NVDA,86580,QMLE-Quote,2012-9-10,0.235364
NVDA,86580,QMLE-Quote,2012-9-11,0.321007
NVDA,86580,QMLE-Quote,2012-9-12,0.205202
NVDA,86580,QMLE-Quote,2012-9-13,0.292946
NVDA,86580,QMLE-Quote,2012-9-14,0.258226
NVDA,86580,QMLE-Quote,2012-9-17,0.374287
NVDA,86580,QMLE-Quote,2012-9-18,0.312643
NVDA,86580,QMLE-Quote,2012-9-19,0.283752
NVDA,86580,QMLE-Quote,2012-9-20,0.260352
NVDA,86580,QMLE-Quote,2012-9-21,0.195057
NVDA,86580,QMLE-Quote,2012-9-24,0.218025
NVDA,86580,QMLE-Quote,2012-9-25,0.38636
NVDA,86580,QMLE-Quote,2012-9-26,0.304577
NVDA,86580,QMLE-Quote,2012-9-27,0.212444
NVDA,86580,QMLE-Quote,2012-9-28,0.318352
NVDA,86580,QMLE-Quote,2012-10-1,0.335468
NVDA,86580,QMLE-Quote,2012-10-2,0.195738
NVDA,86580,QMLE-Quote,2012-10-3,0.217719
NVDA,86580,QMLE-Quote,2012-10-4,0.26586
NVDA,86580,QMLE-Quote,2012-10-5,0.319776
NVDA,86580,QMLE-Quote,2012-10-8,0.244631
NVDA,86580,QMLE-Quote,2012-10-9,0.232484
NVDA,86580,QMLE-Quote,2012-10-10,0.345849
NVDA,86580,QMLE-Quote,2012-10-11,0.243386
NVDA,86580,QMLE-Quote,2012-10-12,0.275941
NVDA,86580,QMLE-Quote,2012-10-15,0.2186
NVDA,86580,QMLE-Quote,2012-10-16,0.275063
NVDA,86580,QMLE-Quote,2012-10-17,0.317147
NVDA,86580,QMLE-Quote,2012-10-18,0.233575
NVDA,86580,QMLE-Quote,2012-10-19,0.400816
NVDA,86580,QMLE-Quote,2012-10-22,0.276556
NVDA,86580,QMLE-Quote,2012-10-23,0.452853
NVDA,86580,QMLE-Quote,2012-10-24,0.285172
NVDA,86580,QMLE-Quote,2012-10-25,0.244271
NVDA,86580,QMLE-Quote,2012-10-26,0.267137
NVDA,86580,QMLE-Quote,2012-10-31,0.237184
NVDA,86580,QMLE-Quote,2012-11-1,0.290132
NVDA,86580,QMLE-Quote,2012-11-2,0.262835
NVDA,86580,QMLE-Quote,2012-11-5,0.274957
NVDA,86580,QMLE-Quote,2012-11-6,0.246924
NVDA,86580,QMLE-Quote,2012-11-7,0.325301
NVDA,86580,QMLE-Quote,2012-11-8,0.457479
NVDA,86580,QMLE-Quote,2012-11-9,0.390876
NVDA,86580,QMLE-Quote,2012-11-12,0.344679
NVDA,86580,QMLE-Quote,2012-11-13,0.352768
NVDA,86580,QMLE-Quote,2012-11-14,0.299796
NVDA,86580,QMLE-Quote,2012-11-15,0.373842
NVDA,86580,QMLE-Quote,2012-11-16,0.434623
NVDA,86580,QMLE-Quote,2012-11-19,0.295236
NVDA,86580,QMLE-Quote,2012-11-20,0.271925
NVDA,86580,QMLE-Quote,2012-11-21,0.249848
NVDA,86580,QMLE-Quote,2012-11-23,0.371729
NVDA,86580,QMLE-Quote,2012-11-26,0.247029
NVDA,86580,QMLE-Quote,2012-11-27,0.30002
NVDA,86580,QMLE-Quote,2012-11-28,0.336719
NVDA,86580,QMLE-Quote,2012-11-29,0.294132
NVDA,86580,QMLE-Quote,2012-11-30,0.385889
NVDA,86580,QMLE-Quote,2012-12-3,0.286169
NVDA,86580,QMLE-Quote,2012-12-4,0.3213
NVDA,86580,QMLE-Quote,2012-12-5,0.29647
NVDA,86580,QMLE-Quote,2012-12-6,0.204687
NVDA,86580,QMLE-Quote,2012-12-7,0.221696
NVDA,86580,QMLE-Quote,2012-12-10,0.226309
NVDA,86580,QMLE-Quote,2012-12-11,0.352251
NVDA,86580,QMLE-Quote,2012-12-12,0.221851
NVDA,86580,QMLE-Quote,2012-12-13,0.346041
NVDA,86580,QMLE-Quote,2012-12-14,0.304992
NVDA,86580,QMLE-Quote,2012-12-17,0.230363
NVDA,86580,QMLE-Quote,2012-12-18,0.221044
NVDA,86580,QMLE-Quote,2012-12-19,0.203536
NVDA,86580,QMLE-Quote,2012-12-20,0.209194
NVDA,86580,QMLE-Quote,2012-12-21,0.321644
NVDA,86580,QMLE-Quote,2012-12-24,0.255559
NVDA,86580,QMLE-Quote,2012-12-26,0.167944
NVDA,86580,QMLE-Quote,2012-12-27,0.218616
NVDA,86580,QMLE-Quote,2012-12-28,0.201875
NVDA,86580,QMLE-Quote,2012-12-31,0.215766
NVDA,86580,QMLE-Quote,2013-1-2,0.297809
NVDA,86580,QMLE-Quote,2013-1-3,0.241462
NVDA,86580,QMLE-Quote,2013-1-4,0.223954
NVDA,86580,QMLE-Quote,2013-1-7,0.30249
NVDA,86580,QMLE-Quote,2013-1-8,0.296212
NVDA,86580,QMLE-Quote,2013-1-9,0.28463
NVDA,86580,QMLE-Quote,2013-1-10,0.217482
NVDA,86580,QMLE-Quote,2013-1-11,0.136284
NVDA,86580,QMLE-Quote,2013-1-14,0.23372
NVDA,86580,QMLE-Quote,2013-1-15,0.18759
NVDA,86580,QMLE-Quote,2013-1-16,0.265773
NVDA,86580,QMLE-Quote,2013-1-17,0.18631
NVDA,86580,QMLE-Quote,2013-1-18,0.183446
NVDA,86580,QMLE-Quote,2013-1-22,0.219488
NVDA,86580,QMLE-Quote,2013-1-23,0.169973
NVDA,86580,QMLE-Quote,2013-1-24,0.180286
NVDA,86580,QMLE-Quote,2013-1-25,0.186886
NVDA,86580,QMLE-Quote,2013-1-28,0.172656
NVDA,86580,QMLE-Quote,2013-1-29,0.232959
NVDA,86580,QMLE-Quote,2013-1-30,0.181332
NVDA,86580,QMLE-Quote,2013-1-31,0.220182
NVDA,86580,QMLE-Quote,2013-2-1,0.114141
NVDA,86580,QMLE-Quote,2013-2-4,0.256031
NVDA,86580,QMLE-Quote,2013-2-5,0.22992
NVDA,86580,QMLE-Quote,2013-2-6,0.301831
NVDA,86580,QMLE-Quote,2013-2-7,0.19202
NVDA,86580,QMLE-Quote,2013-2-8,0.167852
NVDA,86580,QMLE-Quote,2013-2-11,0.241666
NVDA,86580,QMLE-Quote,2013-2-12,0.186528
NVDA,86580,QMLE-Quote,2013-2-13,0.250137
NVDA,86580,QMLE-Quote,2013-2-14,0.344825
NVDA,86580,QMLE-Quote,2013-2-15,0.190983
NVDA,86580,QMLE-Quote,2013-2-19,0.217879
NVDA,86580,QMLE-Quote,2013-2-20,0.265364
NVDA,86580,QMLE-Quote,2013-2-21,0.232376
NVDA,86580,QMLE-Quote,2013-2-22,0.241336
NVDA,86580,QMLE-Quote,2013-2-25,0.246835
NVDA,86580,QMLE-Quote,2013-2-26,0.168346
NVDA,86580,QMLE-Quote,2013-2-27,0.189548
NVDA,86580,QMLE-Quote,2013-2-28,0.259896
NVDA,86580,QMLE-Quote,2013-3-1,0.256723
NVDA,86580,QMLE-Quote,2013-3-4,0.22579
NVDA,86580,QMLE-Quote,2013-3-5,0.176977
NVDA,86580,QMLE-Quote,2013-3-6,0.157181
NVDA,86580,QMLE-Quote,2013-3-7,0.159831
NVDA,86580,QMLE-Quote,2013-3-8,0.125836
NVDA,86580,QMLE-Quote,2013-3-11,0.182597
NVDA,86580,QMLE-Quote,2013-3-12,0.208663
NVDA,86580,QMLE-Quote,2013-3-13,0.235854
NVDA,86580,QMLE-Quote,2013-3-14,0.158074
NVDA,86580,QMLE-Quote,2013-3-15,0.209439
NVDA,86580,QMLE-Quote,2013-3-18,0.160171
NVDA,86580,QMLE-Quote,2013-3-19,0.217812
NVDA,86580,QMLE-Quote,2013-3-20,0.152309
NVDA,86580,QMLE-Quote,2013-3-21,0.198624
NVDA,86580,QMLE-Quote,2013-3-22,0.0784802
NVDA,86580,QMLE-Quote,2013-3-25,0.159754
NVDA,86580,QMLE-Quote,2013-3-26,0.0998339
NVDA,86580,QMLE-Quote,2013-3-27,0.204458
NVDA,86580,QMLE-Quote,2013-3-28,0.212306
NVDA,86580,QMLE-Quote,2013-4-1,0.285646
NVDA,86580,QMLE-Quote,2013-4-2,0.212894
NVDA,86580,QMLE-Quote,2013-4-3,0.225901
NVDA,86580,QMLE-Quote,2013-4-4,0.213974
NVDA,86580,QMLE-Quote,2013-4-5,0.196923
NVDA,86580,QMLE-Quote,2013-4-8,0.188547
NVDA,86580,QMLE-Quote,2013-4-9,0.23259
NVDA,86580,QMLE-Quote,2013-4-10,0.206176
NVDA,86580,QMLE-Quote,2013-4-11,0.6527
NVDA,86580,QMLE-Quote,2013-4-12,0.326355
NVDA,86580,QMLE-Quote,2013-4-15,0.271197
NVDA,86580,QMLE-Quote,2013-4-16,0.213087
NVDA,86580,QMLE-Quote,2013-4-17,0.298466
NVDA,86580,QMLE-Quote,2013-4-18,0.293721
NVDA,86580,QMLE-Quote,2013-4-19,0.277862
NVDA,86580,QMLE-Quote,2013-4-22,0.215581
NVDA,86580,QMLE-Quote,2013-4-23,0.27591
NVDA,86580,QMLE-Quote,2013-4-24,0.282671
NVDA,86580,QMLE-Quote,2013-4-25,0.174062
NVDA,86580,QMLE-Quote,2013-4-26,0.13685
NVDA,86580,QMLE-Quote,2013-4-29,0.159841
NVDA,86580,QMLE-Quote,2013-4-30,0.173224
NVDA,86580,QMLE-Quote,2013-5-1,0.249335
NVDA,86580,QMLE-Quote,2013-5-2,0.247271
NVDA,86580,QMLE-Quote,2013-5-3,0.158169
NVDA,86580,QMLE-Quote,2013-5-6,0.159357
NVDA,86580,QMLE-Quote,2013-5-7,0.203681
NVDA,86580,QMLE-Quote,2013-5-8,0.205727
NVDA,86580,QMLE-Quote,2013-5-9,0.219304
NVDA,86580,QMLE-Quote,2013-5-10,0.352033
NVDA,86580,QMLE-Quote,2013-5-13,0.155242
NVDA,86580,QMLE-Quote,2013-5-14,0.21473
NVDA,86580,QMLE-Quote,2013-5-15,0.189441
NVDA,86580,QMLE-Quote,2013-5-16,0.189656
NVDA,86580,QMLE-Quote,2013-5-17,0.255922
NVDA,86580,QMLE-Quote,2013-5-20,0.158209
NVDA,86580,QMLE-Quote,2013-5-21,0.169519
NVDA,86580,QMLE-Quote,2013-5-22,0.298014
NVDA,86580,QMLE-Quote,2013-5-23,0.338479
NVDA,86580,QMLE-Quote,2013-5-24,0.199999
NVDA,86580,QMLE-Quote,2013-5-28,0.252949
NVDA,86580,QMLE-Quote,2013-5-29,0.158557
NVDA,86580,QMLE-Quote,2013-5-30,0.217019
NVDA,86580,QMLE-Quote,2013-5-31,0.168837
NVDA,86580,QMLE-Quote,2013-6-3,0.343694
NVDA,86580,QMLE-Quote,2013-6-4,0.308572
NVDA,86580,QMLE-Quote,2013-6-5,0.308999
NVDA,86580,QMLE-Quote,2013-6-6,0.247605
NVDA,86580,QMLE-Quote,2013-6-7,0.215346
NVDA,86580,QMLE-Quote,2013-6-10,0.182383
NVDA,86580,QMLE-Quote,2013-6-11,0.218473
NVDA,86580,QMLE-Quote,2013-6-12,0.26209
NVDA,86580,QMLE-Quote,2013-6-13,0.274766
NVDA,86580,QMLE-Quote,2013-6-14,0.260028
NVDA,86580,QMLE-Quote,2013-6-17,0.179796
NVDA,86580,QMLE-Quote,2013-6-18,0.264969
NVDA,86580,QMLE-Quote,2013-6-19,0.481902
NVDA,86580,QMLE-Quote,2013-6-20,0.312063
NVDA,86580,QMLE-Quote,2013-6-21,0.385047
NVDA,86580,QMLE-Quote,2013-6-24,0.351402
NVDA,86580,QMLE-Quote,2013-6-25,0.280862
NVDA,86580,QMLE-Quote,2013-6-26,0.297772
NVDA,86580,QMLE-Quote,2013-6-27,0.286498
NVDA,86580,QMLE-Quote,2013-6-28,0.278092
NVDA,86580,QMLE-Quote,2013-7-1,0.153345
NVDA,86580,QMLE-Quote,2013-7-2,0.233198
NVDA,86580,QMLE-Quote,2013-7-3,0.271763
NVDA,86580,QMLE-Quote,2013-7-5,0.208674
NVDA,86580,QMLE-Quote,2013-7-8,0.247364
NVDA,86580,QMLE-Quote,2013-7-9,0.122949
NVDA,86580,QMLE-Quote,2013-7-10,0.227452
NVDA,86580,QMLE-Quote,2013-7-11,0.131446
NVDA,86580,QMLE-Quote,2013-7-12,0.229294
NVDA,86580,QMLE-Quote,2013-7-15,0.23415
NVDA,86580,QMLE-Quote,2013-7-16,0.190855
NVDA,86580,QMLE-Quote,2013-7-17,0.166416
NVDA,86580,QMLE-Quote,2013-7-18,0.235811
NVDA,86580,QMLE-Quote,2013-7-19,0.271748
NVDA,86580,QMLE-Quote,2013-7-22,0.232254
NVDA,86580,QMLE-Quote,2013-7-23,0.184431
NVDA,86580,QMLE-Quote,2013-7-24,0.209203
NVDA,86580,QMLE-Quote,2013-7-25,0.245009
NVDA,86580,QMLE-Quote,2013-7-26,0.172729
NVDA,86580,QMLE-Quote,2013-7-29,0.19539
NVDA,86580,QMLE-Quote,2013-7-30,0.216644
NVDA,86580,QMLE-Quote,2013-7-31,0.220644
NVDA,86580,QMLE-Quote,2013-8-1,0.184375
NVDA,86580,QMLE-Quote,2013-8-2,0.125407
NVDA,86580,QMLE-Quote,2013-8-5,0.20356
NVDA,86580,QMLE-Quote,2013-8-6,0.138803
NVDA,86580,QMLE-Quote,2013-8-7,0.205598
NVDA,86580,QMLE-Quote,2013-8-8,0.199279
NVDA,86580,QMLE-Quote,2013-8-9,0.49673
NVDA,86580,QMLE-Quote,2013-8-12,0.238592
NVDA,86580,QMLE-Quote,2013-8-13,0.175554
NVDA,86580,QMLE-Quote,2013-8-14,0.296773
NVDA,86580,QMLE-Quote,2013-8-15,0.253391
NVDA,86580,QMLE-Quote,2013-8-16,0.237098
NVDA,86580,QMLE-Quote,2013-8-19,0.138088
NVDA,86580,QMLE-Quote,2013-8-20,0.148137
NVDA,86580,QMLE-Quote,2013-8-21,0.20294
NVDA,86580,QMLE-Quote,2013-8-22,0.169658
NVDA,86580,QMLE-Quote,2013-8-23,0.0883449
NVDA,86580,QMLE-Quote,2013-8-26,0.0749567
NVDA,86580,QMLE-Quote,2013-8-27,0.182184
NVDA,86580,QMLE-Quote,2013-8-28,0.159405
NVDA,86580,QMLE-Quote,2013-8-29,0.160185
NVDA,86580,QMLE-Quote,2013-8-30,0.173995
NVDA,86580,QMLE-Quote,2013-9-3,0.210524
NVDA,86580,QMLE-Quote,2013-9-4,0.16311
NVDA,86580,QMLE-Quote,2013-9-5,0.0946425
NVDA,86580,QMLE-Quote,2013-9-6,0.164804
NVDA,86580,QMLE-Quote,2013-9-9,0.127833
NVDA,86580,QMLE-Quote,2013-9-10,0.12985
NVDA,86580,QMLE-Quote,2013-9-11,0.213805
NVDA,86580,QMLE-Quote,2013-9-12,0.177217
NVDA,86580,QMLE-Quote,2013-9-13,0.16438
NVDA,86580,QMLE-Quote,2013-9-16,0.188224
NVDA,86580,QMLE-Quote,2013-9-17,0.176922
NVDA,86580,QMLE-Quote,2013-9-18,0.177036
NVDA,86580,QMLE-Quote,2013-9-19,0.12102
NVDA,86580,QMLE-Quote,2013-9-20,0.139763
NVDA,86580,QMLE-Quote,2013-9-23,0.189668
NVDA,86580,QMLE-Quote,2013-9-24,0.109612
NVDA,86580,QMLE-Quote,2013-9-25,0.172794
NVDA,86580,QMLE-Quote,2013-9-26,0.138817
NVDA,86580,QMLE-Quote,2013-9-27,0.123646
NVDA,86580,QMLE-Quote,2013-9-30,0.188772
NVDA,86580,QMLE-Quote,2013-10-1,0.214328
NVDA,86580,QMLE-Quote,2013-10-2,0.134305
NVDA,86580,QMLE-Quote,2013-10-3,0.240526
NVDA,86580,QMLE-Quote,2013-10-4,0.17735
NVDA,86580,QMLE-Quote,2013-10-7,0.19395
NVDA,86580,QMLE-Quote,2013-10-8,0.249958
NVDA,86580,QMLE-Quote,2013-10-9,0.254953
NVDA,86580,QMLE-Quote,2013-10-10,0.196384
NVDA,86580,QMLE-Quote,2013-10-11,0.190436
NVDA,86580,QMLE-Quote,2013-10-14,0.140045
NVDA,86580,QMLE-Quote,2013-10-15,0.171467
NVDA,86580,QMLE-Quote,2013-10-16,0.115177
NVDA,86580,QMLE-Quote,2013-10-17,0.179703
NVDA,86580,QMLE-Quote,2013-10-18,0.229128
NVDA,86580,QMLE-Quote,2013-10-21,0.136001
NVDA,86580,QMLE-Quote,2013-10-22,0.186436
NVDA,86580,QMLE-Quote,2013-10-23,0.187546
NVDA,86580,QMLE-Quote,2013-10-24,0.1947
NVDA,86580,QMLE-Quote,2013-10-25,0.111465
NVDA,86580,QMLE-Quote,2013-10-28,0.147702
NVDA,86580,QMLE-Quote,2013-10-29,0.183525
NVDA,86580,QMLE-Quote,2013-10-30,0.169907
NVDA,86580,QMLE-Quote,2013-10-31,0.193868
NVDA,86580,QMLE-Quote,2013-11-1,0.159858
NVDA,86580,QMLE-Quote,2013-11-4,0.212533
NVDA,86580,QMLE-Quote,2013-11-5,0.232071
NVDA,86580,QMLE-Quote,2013-11-6,0.178805
NVDA,86580,QMLE-Quote,2013-11-7,0.212437
NVDA,86580,QMLE-Quote,2013-11-8,0.440439
NVDA,86580,QMLE-Quote,2013-11-11,0.122304
NVDA,86580,QMLE-Quote,2013-11-12,0.235059
NVDA,86580,QMLE-Quote,2013-11-13,0.168779
NVDA,86580,QMLE-Quote,2013-11-14,0.205849
NVDA,86580,QMLE-Quote,2013-11-15,0.17208
NVDA,86580,QMLE-Quote,2013-11-18,0.13681
NVDA,86580,QMLE-Quote,2013-11-19,0.202752
NVDA,86580,QMLE-Quote,2013-11-20,0.198896
NVDA,86580,QMLE-Quote,2013-11-21,0.127657
NVDA,86580,QMLE-Quote,2013-11-22,0.121261
NVDA,86580,QMLE-Quote,2013-11-25,0.186522
NVDA,86580,QMLE-Quote,2013-11-26,0.178044
NVDA,86580,QMLE-Quote,2013-11-27,0.173532
NVDA,86580,QMLE-Quote,2013-11-29,0.178313
NVDA,86580,QMLE-Quote,2013-12-2,0.15185
NVDA,86580,QMLE-Quote,2013-12-3,0.197401
NVDA,86580,QMLE-Quote,2013-12-4,0.205369
NVDA,86580,QMLE-Quote,2013-12-5,0.216542
NVDA,86580,QMLE-Quote,2013-12-6,0.180051
NVDA,86580,QMLE-Quote,2013-12-9,0.176528
NVDA,86580,QMLE-Quote,2013-12-10,0.278794
NVDA,86580,QMLE-Quote,2013-12-11,0.15903
NVDA,86580,QMLE-Quote,2013-12-12,0.156544
NVDA,86580,QMLE-Quote,2013-12-13,0.223673
NVDA,86580,QMLE-Quote,2013-12-16,0.0943529
NVDA,86580,QMLE-Quote,2013-12-17,0.148058
NVDA,86580,QMLE-Quote,2013-12-18,0.224275
NVDA,86580,QMLE-Quote,2013-12-19,0.133196
NVDA,86580,QMLE-Quote,2013-12-20,0.162459
NVDA,86580,QMLE-Quote,2013-12-23,0.170742
NVDA,86580,QMLE-Quote,2013-12-24,0.230101
NVDA,86580,QMLE-Quote,2013-12-26,0.158904
NVDA,86580,QMLE-Quote,2013-12-27,0.104249
NVDA,86580,QMLE-Quote,2013-12-30,0.106452
NVDA,86580,QMLE-Quote,2013-12-31,0.102128
NVDA,86580,QMLE-Quote,2014-1-2,0.128068
NVDA,86580,QMLE-Quote,2014-1-3,0.145422
NVDA,86580,QMLE-Quote,2014-1-6,0.200576
NVDA,86580,QMLE-Quote,2014-1-7,0.173992
NVDA,86580,QMLE-Quote,2014-1-8,0.211415
NVDA,86580,QMLE-Quote,2014-1-9,0.217422
NVDA,86580,QMLE-Quote,2014-1-10,0.158666
NVDA,86580,QMLE-Quote,2014-1-13,0.189768
NVDA,86580,QMLE-Quote,2014-1-14,0.18735
NVDA,86580,QMLE-Quote,2014-1-15,0.174304
NVDA,86580,QMLE-Quote,2014-1-16,0.148891
NVDA,86580,QMLE-Quote,2014-1-17,0.208269
NVDA,86580,QMLE-Quote,2014-1-21,0.153028
NVDA,86580,QMLE-Quote,2014-1-22,0.139818
NVDA,86580,QMLE-Quote,2014-1-23,0.153402
NVDA,86580,QMLE-Quote,2014-1-24,0.220925
NVDA,86580,QMLE-Quote,2014-1-27,0.198401
NVDA,86580,QMLE-Quote,2014-1-28,0.167081
NVDA,86580,QMLE-Quote,2014-1-29,0.190023
NVDA,86580,QMLE-Quote,2014-1-30,0.180787
NVDA,86580,QMLE-Quote,2014-1-31,0.147594
NVDA,86580,QMLE-Quote,2014-2-3,0.214384
NVDA,86580,QMLE-Quote,2014-2-4,0.227167
NVDA,86580,QMLE-Quote,2014-2-5,0.178685
NVDA,86580,QMLE-Quote,2014-2-6,0.122479
NVDA,86580,QMLE-Quote,2014-2-7,0.25324
NVDA,86580,QMLE-Quote,2014-2-10,0.196157
NVDA,86580,QMLE-Quote,2014-2-11,0.130987
NVDA,86580,QMLE-Quote,2014-2-12,0.348673
NVDA,86580,QMLE-Quote,2014-2-13,0.40634
NVDA,86580,QMLE-Quote,2014-2-14,0.304555
NVDA,86580,QMLE-Quote,2014-2-18,0.150009
NVDA,86580,QMLE-Quote,2014-2-19,0.220893
NVDA,86580,QMLE-Quote,2014-2-20,0.24453
NVDA,86580,QMLE-Quote,2014-2-21,0.269211
NVDA,86580,QMLE-Quote,2014-2-24,0.246697
NVDA,86580,QMLE-Quote,2014-2-25,0.185092
NVDA,86580,QMLE-Quote,2014-2-26,0.186095
NVDA,86580,QMLE-Quote,2014-2-27,0.225353
NVDA,86580,QMLE-Quote,2014-2-28,0.306391
NVDA,86580,QMLE-Quote,2014-3-3,0.307882
NVDA,86580,QMLE-Quote,2014-3-4,0.183873
NVDA,86580,QMLE-Quote,2014-3-5,0.199022
NVDA,86580,QMLE-Quote,2014-3-6,0.160445
NVDA,86580,QMLE-Quote,2014-3-7,0.200632
NVDA,86580,QMLE-Quote,2014-3-10,0.17109
NVDA,86580,QMLE-Quote,2014-3-11,0.203055
NVDA,86580,QMLE-Quote,2014-3-12,0.236352
NVDA,86580,QMLE-Quote,2014-3-13,0.292
NVDA,86580,QMLE-Quote,2014-3-14,0.244777
NVDA,86580,QMLE-Quote,2014-3-17,0.146006
NVDA,86580,QMLE-Quote,2014-3-18,0.215111
NVDA,86580,QMLE-Quote,2014-3-19,0.251958
NVDA,86580,QMLE-Quote,2014-3-20,0.211531
NVDA,86580,QMLE-Quote,2014-3-21,0.22622
NVDA,86580,QMLE-Quote,2014-3-24,0.234037
NVDA,86580,QMLE-Quote,2014-3-25,0.244009
NVDA,86580,QMLE-Quote,2014-3-26,0.457163
NVDA,86580,QMLE-Quote,2014-3-27,0.257065
NVDA,86580,QMLE-Quote,2014-3-28,0.188273
NVDA,86580,QMLE-Quote,2014-3-31,0.180272
NVDA,86580,QMLE-Quote,2014-4-1,0.360403
NVDA,86580,QMLE-Quote,2014-4-2,0.220169
NVDA,86580,QMLE-Quote,2014-4-3,0.404604
NVDA,86580,QMLE-Quote,2014-4-4,0.278623
NVDA,86580,QMLE-Quote,2014-4-7,0.33596
NVDA,86580,QMLE-Quote,2014-4-8,0.27664
NVDA,86580,QMLE-Quote,2014-4-9,0.263631
NVDA,86580,QMLE-Quote,2014-4-10,0.288978
NVDA,86580,QMLE-Quote,2014-4-11,0.311885
NVDA,86580,QMLE-Quote,2014-4-14,0.212078
NVDA,86580,QMLE-Quote,2014-4-15,0.327552
NVDA,86580,QMLE-Quote,2014-4-16,0.256937
NVDA,86580,QMLE-Quote,2014-4-17,0.233311
NVDA,86580,QMLE-Quote,2014-4-21,0.196885
NVDA,86580,QMLE-Quote,2014-4-22,0.139772
NVDA,86580,QMLE-Quote,2014-4-23,0.195878
NVDA,86580,QMLE-Quote,2014-4-24,0.179877
NVDA,86580,QMLE-Quote,2014-4-25,0.254603
NVDA,86580,QMLE-Quote,2014-4-28,0.303257
NVDA,86580,QMLE-Quote,2014-4-29,0.176123
NVDA,86580,QMLE-Quote,2014-4-30,0.229825
NVDA,86580,QMLE-Quote,2014-5-1,0.257067
NVDA,86580,QMLE-Quote,2014-5-2,0.236112
NVDA,86580,QMLE-Quote,2014-5-5,0.164665
NVDA,86580,QMLE-Quote,2014-5-6,0.368092
NVDA,86580,QMLE-Quote,2014-5-7,0.320524
NVDA,86580,QMLE-Quote,2014-5-8,0.2821
NVDA,86580,QMLE-Quote,2014-5-9,0.4096
NVDA,86580,QMLE-Quote,2014-5-12,0.221608
NVDA,86580,QMLE-Quote,2014-5-13,0.238437
NVDA,86580,QMLE-Quote,2014-5-14,0.220614
NVDA,86580,QMLE-Quote,2014-5-15,0.254881
NVDA,86580,QMLE-Quote,2014-5-16,0.190341
NVDA,86580,QMLE-Quote,2014-5-19,0.256748
NVDA,86580,QMLE-Quote,2014-5-20,0.179442
NVDA,86580,QMLE-Quote,2014-5-21,0.197896
NVDA,86580,QMLE-Quote,2014-5-22,0.153297
NVDA,86580,QMLE-Quote,2014-5-23,0.141828
NVDA,86580,QMLE-Quote,2014-5-27,0.143412
NVDA,86580,QMLE-Quote,2014-5-28,0.18128
NVDA,86580,QMLE-Quote,2014-5-29,0.134064
NVDA,86580,QMLE-Quote,2014-5-30,0.156525
NVDA,86580,QMLE-Quote,2014-6-2,0.214681
NVDA,86580,QMLE-Quote,2014-6-3,0.178205
NVDA,86580,QMLE-Quote,2014-6-4,0.162992
NVDA,86580,QMLE-Quote,2014-6-5,0.173155
NVDA,86580,QMLE-Quote,2014-6-6,0.146692
NVDA,86580,QMLE-Quote,2014-6-9,0.250872
NVDA,86580,QMLE-Quote,2014-6-10,0.171281
NVDA,86580,QMLE-Quote,2014-6-11,0.171317
NVDA,86580,QMLE-Quote,2014-6-12,0.198742
NVDA,86580,QMLE-Quote,2014-6-13,0.16739
NVDA,86580,QMLE-Quote,2014-6-16,0.163661
NVDA,86580,QMLE-Quote,2014-6-17,0.18563
NVDA,86580,QMLE-Quote,2014-6-18,0.248284
NVDA,86580,QMLE-Quote,2014-6-19,0.240528
NVDA,86580,QMLE-Quote,2014-6-20,0.20014
NVDA,86580,QMLE-Quote,2014-6-23,0.208033
