Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Trade,1996-6-24,0.130083
CHV,14541,QMLE-Trade,1996-6-25,0.0957785
CHV,14541,QMLE-Trade,1996-6-26,0.257257
CHV,14541,QMLE-Trade,1996-6-27,0.14047
CHV,14541,QMLE-Trade,1996-6-28,0.167774
CHV,14541,QMLE-Trade,1996-7-1,0.213355
CHV,14541,QMLE-Trade,1996-7-2,0.141392
CHV,14541,QMLE-Trade,1996-7-3,0.0335498
CHV,14541,QMLE-Trade,1996-7-5,0.171759
CHV,14541,QMLE-Trade,1996-7-8,0.0509179
CHV,14541,QMLE-Trade,1996-7-9,0.139154
CHV,14541,QMLE-Trade,1996-7-10,0.129433
CHV,14541,QMLE-Trade,1996-7-11,0.298604
CHV,14541,QMLE-Trade,1996-7-12,0.144207
CHV,14541,QMLE-Trade,1996-7-15,0.218089
CHV,14541,QMLE-Trade,1996-7-16,0.601682
CHV,14541,QMLE-Trade,1996-7-17,0.289471
CHV,14541,QMLE-Trade,1996-7-18,0.270702
CHV,14541,QMLE-Trade,1996-7-19,0.029136
CHV,14541,QMLE-Trade,1996-7-22,0.219329
CHV,14541,QMLE-Trade,1996-7-23,0.164388
CHV,14541,QMLE-Trade,1996-7-24,0.0713885
CHV,14541,QMLE-Trade,1996-7-25,0.10589
CHV,14541,QMLE-Trade,1996-7-26,0.163294
CHV,14541,QMLE-Trade,1996-7-29,0.125605
CHV,14541,QMLE-Trade,1996-7-30,0.205639
CHV,14541,QMLE-Trade,1996-7-31,0.202357
CHV,14541,QMLE-Trade,1996-8-1,0.138407
CHV,14541,QMLE-Trade,1996-8-2,0.130193
CHV,14541,QMLE-Trade,1996-8-5,0.10876
CHV,14541,QMLE-Trade,1996-8-6,0.153723
CHV,14541,QMLE-Trade,1996-8-7,0.204118
CHV,14541,QMLE-Trade,1996-8-8,0.141192
CHV,14541,QMLE-Trade,1996-8-9,0.15884
CHV,14541,QMLE-Trade,1996-8-12,0.108997
CHV,14541,QMLE-Trade,1996-8-13,0.159777
CHV,14541,QMLE-Trade,1996-8-14,0.177604
CHV,14541,QMLE-Trade,1996-8-15,0.0995872
CHV,14541,QMLE-Trade,1996-8-16,0.220657
CHV,14541,QMLE-Trade,1996-8-19,0.155217
CHV,14541,QMLE-Trade,1996-8-20,0.116003
CHV,14541,QMLE-Trade,1996-8-21,0.215853
CHV,14541,QMLE-Trade,1996-8-22,0.217768
CHV,14541,QMLE-Trade,1996-8-23,0.0868522
CHV,14541,QMLE-Trade,1996-8-26,0.155991
CHV,14541,QMLE-Trade,1996-8-27,0.129668
CHV,14541,QMLE-Trade,1996-8-28,0.0620536
CHV,14541,QMLE-Trade,1996-8-29,0.161368
CHV,14541,QMLE-Trade,1996-8-30,0.18019
CHV,14541,QMLE-Trade,1996-9-3,0.0381318
CHV,14541,QMLE-Trade,1996-9-4,0.175044
CHV,14541,QMLE-Trade,1996-9-5,0.12783
CHV,14541,QMLE-Trade,1996-9-6,0.201449
CHV,14541,QMLE-Trade,1996-9-9,0.182469
CHV,14541,QMLE-Trade,1996-9-10,0.127686
CHV,14541,QMLE-Trade,1996-9-11,0.113004
CHV,14541,QMLE-Trade,1996-9-12,0.138162
CHV,14541,QMLE-Trade,1996-9-13,0.117832
CHV,14541,QMLE-Trade,1996-9-16,0.0939996
CHV,14541,QMLE-Trade,1996-9-17,0.128849
CHV,14541,QMLE-Trade,1996-9-18,0.107671
CHV,14541,QMLE-Trade,1996-9-19,0.142761
CHV,14541,QMLE-Trade,1996-9-20,0.186553
CHV,14541,QMLE-Trade,1996-9-23,0.192627
CHV,14541,QMLE-Trade,1996-9-24,0.152791
CHV,14541,QMLE-Trade,1996-9-25,0.171805
CHV,14541,QMLE-Trade,1996-9-26,0.14539
CHV,14541,QMLE-Trade,1996-9-27,0.100677
CHV,14541,QMLE-Trade,1996-9-30,0.114119
CHV,14541,QMLE-Trade,1996-10-1,0.211778
CHV,14541,QMLE-Trade,1996-10-2,0.10072
CHV,14541,QMLE-Trade,1996-10-3,0.0832719
CHV,14541,QMLE-Trade,1996-10-4,0.123751
CHV,14541,QMLE-Trade,1996-10-7,0.076387
CHV,14541,QMLE-Trade,1996-10-8,0.119964
CHV,14541,QMLE-Trade,1996-10-9,0.11857
CHV,14541,QMLE-Trade,1996-10-10,0.205983
CHV,14541,QMLE-Trade,1996-10-11,0.0536277
CHV,14541,QMLE-Trade,1996-10-14,0.0898745
CHV,14541,QMLE-Trade,1996-10-15,0.289585
CHV,14541,QMLE-Trade,1996-10-16,0.246793
CHV,14541,QMLE-Trade,1996-10-17,0.0697123
CHV,14541,QMLE-Trade,1996-10-18,0.151727
CHV,14541,QMLE-Trade,1996-10-21,0.169366
CHV,14541,QMLE-Trade,1996-10-22,0.166241
CHV,14541,QMLE-Trade,1996-10-23,0.168384
CHV,14541,QMLE-Trade,1996-10-24,0.149504
CHV,14541,QMLE-Trade,1996-10-25,0.128669
CHV,14541,QMLE-Trade,1996-10-28,0.200422
CHV,14541,QMLE-Trade,1996-10-29,0.257484
CHV,14541,QMLE-Trade,1996-10-30,0.08248
CHV,14541,QMLE-Trade,1996-10-31,0.118386
CHV,14541,QMLE-Trade,1996-11-1,0.130337
CHV,14541,QMLE-Trade,1996-11-4,0.0824721
CHV,14541,QMLE-Trade,1996-11-5,0.163377
CHV,14541,QMLE-Trade,1996-11-6,0.166132
CHV,14541,QMLE-Trade,1996-11-7,0.11288
CHV,14541,QMLE-Trade,1996-11-8,0.135091
CHV,14541,QMLE-Trade,1996-11-11,0.164527
CHV,14541,QMLE-Trade,1996-11-12,0.149052
CHV,14541,QMLE-Trade,1996-11-13,0.144168
CHV,14541,QMLE-Trade,1996-11-14,0.193457
CHV,14541,QMLE-Trade,1996-11-15,0.206555
CHV,14541,QMLE-Trade,1996-11-18,0.0714091
CHV,14541,QMLE-Trade,1996-11-19,0.172106
CHV,14541,QMLE-Trade,1996-11-20,0.125482
CHV,14541,QMLE-Trade,1996-11-21,0.128349
CHV,14541,QMLE-Trade,1996-11-22,0.00111581
CHV,14541,QMLE-Trade,1996-11-25,0.182722
CHV,14541,QMLE-Trade,1996-11-26,0.214261
CHV,14541,QMLE-Trade,1996-11-27,0.209818
CHV,14541,QMLE-Trade,1996-11-29,0.00511323
CHV,14541,QMLE-Trade,1996-12-2,0.132744
CHV,14541,QMLE-Trade,1996-12-3,0.193636
CHV,14541,QMLE-Trade,1996-12-4,0.203941
CHV,14541,QMLE-Trade,1996-12-5,0.225553
CHV,14541,QMLE-Trade,1996-12-6,0.179051
CHV,14541,QMLE-Trade,1996-12-9,0.17739
CHV,14541,QMLE-Trade,1996-12-10,0.188495
CHV,14541,QMLE-Trade,1996-12-11,0.220457
CHV,14541,QMLE-Trade,1996-12-12,0.251594
CHV,14541,QMLE-Trade,1996-12-13,0.28358
CHV,14541,QMLE-Trade,1996-12-16,0.284533
CHV,14541,QMLE-Trade,1996-12-17,0.0796459
CHV,14541,QMLE-Trade,1996-12-18,0.132833
CHV,14541,QMLE-Trade,1996-12-19,0.185651
CHV,14541,QMLE-Trade,1996-12-20,0.292834
CHV,14541,QMLE-Trade,1996-12-23,0.233654
CHV,14541,QMLE-Trade,1996-12-24,0.131235
CHV,14541,QMLE-Trade,1996-12-26,0.0810283
CHV,14541,QMLE-Trade,1996-12-27,0.169044
CHV,14541,QMLE-Trade,1996-12-30,0.177267
CHV,14541,QMLE-Trade,1996-12-31,0.290172
CHV,14541,QMLE-Trade,1997-1-2,0.362036
CHV,14541,QMLE-Trade,1997-1-3,0.227347
CHV,14541,QMLE-Trade,1997-1-6,0.193994
CHV,14541,QMLE-Trade,1997-1-7,0.163876
CHV,14541,QMLE-Trade,1997-1-8,0.237675
CHV,14541,QMLE-Trade,1997-1-9,0.322421
CHV,14541,QMLE-Trade,1997-1-10,0.356946
CHV,14541,QMLE-Trade,1997-1-13,0.228441
CHV,14541,QMLE-Trade,1997-1-14,0.204798
CHV,14541,QMLE-Trade,1997-1-15,0.256333
CHV,14541,QMLE-Trade,1997-1-16,0.253435
CHV,14541,QMLE-Trade,1997-1-17,0.240853
CHV,14541,QMLE-Trade,1997-1-20,0.199829
CHV,14541,QMLE-Trade,1997-1-21,0.276221
CHV,14541,QMLE-Trade,1997-1-22,0.244232
CHV,14541,QMLE-Trade,1997-1-23,0.317888
CHV,14541,QMLE-Trade,1997-1-24,0.31048
CHV,14541,QMLE-Trade,1997-1-27,0.236628
CHV,14541,QMLE-Trade,1997-1-28,0.279036
CHV,14541,QMLE-Trade,1997-1-29,0.224965
CHV,14541,QMLE-Trade,1997-1-30,0.228229
CHV,14541,QMLE-Trade,1997-1-31,0.231584
CHV,14541,QMLE-Trade,1997-2-3,0.145026
CHV,14541,QMLE-Trade,1997-2-4,0.11125
CHV,14541,QMLE-Trade,1997-2-5,0.264077
CHV,14541,QMLE-Trade,1997-2-6,0.190392
CHV,14541,QMLE-Trade,1997-2-7,0.260282
CHV,14541,QMLE-Trade,1997-2-10,0.190775
CHV,14541,QMLE-Trade,1997-2-11,0.224734
CHV,14541,QMLE-Trade,1997-2-12,0.148104
CHV,14541,QMLE-Trade,1997-2-13,0.121337
CHV,14541,QMLE-Trade,1997-2-14,0.203684
CHV,14541,QMLE-Trade,1997-2-18,0.192692
CHV,14541,QMLE-Trade,1997-2-19,0.137885
CHV,14541,QMLE-Trade,1997-2-20,0.192647
CHV,14541,QMLE-Trade,1997-2-21,0.187088
CHV,14541,QMLE-Trade,1997-2-24,0.107547
CHV,14541,QMLE-Trade,1997-2-25,0.26237
CHV,14541,QMLE-Trade,1997-2-26,0.269876
CHV,14541,QMLE-Trade,1997-2-27,0.137911
CHV,14541,QMLE-Trade,1997-2-28,0.285031
CHV,14541,QMLE-Trade,1997-3-3,0.327491
CHV,14541,QMLE-Trade,1997-3-4,0.189385
CHV,14541,QMLE-Trade,1997-3-5,0.198373
CHV,14541,QMLE-Trade,1997-3-6,0.187808
CHV,14541,QMLE-Trade,1997-3-7,0.15477
CHV,14541,QMLE-Trade,1997-3-10,0.18843
CHV,14541,QMLE-Trade,1997-3-11,0.157287
CHV,14541,QMLE-Trade,1997-3-12,0.194946
CHV,14541,QMLE-Trade,1997-3-13,0.195343
CHV,14541,QMLE-Trade,1997-3-14,0.232988
CHV,14541,QMLE-Trade,1997-3-17,0.253771
CHV,14541,QMLE-Trade,1997-3-18,0.106398
CHV,14541,QMLE-Trade,1997-3-19,0.17277
CHV,14541,QMLE-Trade,1997-3-20,0.253933
CHV,14541,QMLE-Trade,1997-3-21,0.114216
CHV,14541,QMLE-Trade,1997-3-24,0.0924058
CHV,14541,QMLE-Trade,1997-3-25,0.272061
CHV,14541,QMLE-Trade,1997-3-26,0.230599
CHV,14541,QMLE-Trade,1997-3-27,0.328924
CHV,14541,QMLE-Trade,1997-3-31,0.283292
CHV,14541,QMLE-Trade,1997-4-1,0.329513
CHV,14541,QMLE-Trade,1997-4-2,0.158314
CHV,14541,QMLE-Trade,1997-4-3,0.3498
CHV,14541,QMLE-Trade,1997-4-4,0.295746
CHV,14541,QMLE-Trade,1997-4-7,0.169901
CHV,14541,QMLE-Trade,1997-4-8,0.116941
CHV,14541,QMLE-Trade,1997-4-9,0.207814
CHV,14541,QMLE-Trade,1997-4-10,0.248309
CHV,14541,QMLE-Trade,1997-4-11,0.256756
CHV,14541,QMLE-Trade,1997-4-14,0.256532
CHV,14541,QMLE-Trade,1997-4-15,0.2302
CHV,14541,QMLE-Trade,1997-4-16,0.248322
CHV,14541,QMLE-Trade,1997-4-17,0.182813
CHV,14541,QMLE-Trade,1997-4-18,0.262866
CHV,14541,QMLE-Trade,1997-4-21,0.307362
CHV,14541,QMLE-Trade,1997-4-22,0.237643
CHV,14541,QMLE-Trade,1997-4-23,0.30001
CHV,14541,QMLE-Trade,1997-4-24,0.244272
CHV,14541,QMLE-Trade,1997-4-25,0.13493
CHV,14541,QMLE-Trade,1997-4-28,0.233537
CHV,14541,QMLE-Trade,1997-4-29,0.168506
CHV,14541,QMLE-Trade,1997-4-30,0.447311
CHV,14541,QMLE-Trade,1997-5-1,0.283278
CHV,14541,QMLE-Trade,1997-5-2,0.237319
CHV,14541,QMLE-Trade,1997-5-5,0.303656
CHV,14541,QMLE-Trade,1997-5-6,0.155517
CHV,14541,QMLE-Trade,1997-5-7,0.124721
CHV,14541,QMLE-Trade,1997-5-8,0.269897
CHV,14541,QMLE-Trade,1997-5-9,0.187828
CHV,14541,QMLE-Trade,1997-5-12,0.222347
CHV,14541,QMLE-Trade,1997-5-13,0.242589
CHV,14541,QMLE-Trade,1997-5-14,0.158315
CHV,14541,QMLE-Trade,1997-5-15,0.212341
CHV,14541,QMLE-Trade,1997-5-16,0.106262
CHV,14541,QMLE-Trade,1997-5-19,0.145267
CHV,14541,QMLE-Trade,1997-5-20,0.157059
CHV,14541,QMLE-Trade,1997-5-21,0.114035
CHV,14541,QMLE-Trade,1997-5-22,0.146355
CHV,14541,QMLE-Trade,1997-5-23,0.142147
CHV,14541,QMLE-Trade,1997-5-27,0.153037
CHV,14541,QMLE-Trade,1997-5-28,0.10592
CHV,14541,QMLE-Trade,1997-5-29,0.10027
CHV,14541,QMLE-Trade,1997-5-30,0.226808
CHV,14541,QMLE-Trade,1997-6-2,0.271569
CHV,14541,QMLE-Trade,1997-6-3,0.231755
CHV,14541,QMLE-Trade,1997-6-4,0.253291
CHV,14541,QMLE-Trade,1997-6-5,0.222037
CHV,14541,QMLE-Trade,1997-6-6,0.184816
CHV,14541,QMLE-Trade,1997-6-9,0.15033
CHV,14541,QMLE-Trade,1997-6-10,0.11151
CHV,14541,QMLE-Trade,1997-6-11,0.262751
CHV,14541,QMLE-Trade,1997-6-12,0.152582
CHV,14541,QMLE-Trade,1997-6-13,0.204899
CHV,14541,QMLE-Trade,1997-6-16,0.16409
CHV,14541,QMLE-Trade,1997-6-17,0.232831
CHV,14541,QMLE-Trade,1997-6-18,0.136104
CHV,14541,QMLE-Trade,1997-6-19,0.0526764
CHV,14541,QMLE-Trade,1997-6-20,0.120098
CHV,14541,QMLE-Trade,1997-6-23,0.172457
CHV,14541,QMLE-Trade,1997-6-24,0.20002
CHV,14541,QMLE-Trade,1997-6-25,0.321149
CHV,14541,QMLE-Trade,1997-6-26,0.32823
CHV,14541,QMLE-Trade,1997-6-27,0.231484
CHV,14541,QMLE-Trade,1997-6-30,0.246553
CHV,14541,QMLE-Trade,1997-7-1,0.233651
CHV,14541,QMLE-Trade,1997-7-2,0.189858
CHV,14541,QMLE-Trade,1997-7-3,0.271693
CHV,14541,QMLE-Trade,1997-7-7,0.161072
CHV,14541,QMLE-Trade,1997-7-8,0.139834
CHV,14541,QMLE-Trade,1997-7-9,0.186649
CHV,14541,QMLE-Trade,1997-7-10,0.158561
CHV,14541,QMLE-Trade,1997-7-11,0.199009
CHV,14541,QMLE-Trade,1997-7-14,0.144668
CHV,14541,QMLE-Trade,1997-7-15,0.163612
CHV,14541,QMLE-Trade,1997-7-16,0.192677
CHV,14541,QMLE-Trade,1997-7-17,0.148339
CHV,14541,QMLE-Trade,1997-7-18,0.345639
CHV,14541,QMLE-Trade,1997-7-21,0.1896
CHV,14541,QMLE-Trade,1997-7-22,0.249394
CHV,14541,QMLE-Trade,1997-7-23,0.210858
CHV,14541,QMLE-Trade,1997-7-24,0.161379
CHV,14541,QMLE-Trade,1997-7-25,0.205372
CHV,14541,QMLE-Trade,1997-7-28,0.251403
CHV,14541,QMLE-Trade,1997-7-29,0.185252
CHV,14541,QMLE-Trade,1997-7-30,0.146827
CHV,14541,QMLE-Trade,1997-7-31,0.196656
CHV,14541,QMLE-Trade,1997-8-1,0.29618
CHV,14541,QMLE-Trade,1997-8-4,0.162499
CHV,14541,QMLE-Trade,1997-8-5,0.130416
CHV,14541,QMLE-Trade,1997-8-6,0.13799
CHV,14541,QMLE-Trade,1997-8-7,0.187286
CHV,14541,QMLE-Trade,1997-8-8,0.248363
CHV,14541,QMLE-Trade,1997-8-11,0.245974
CHV,14541,QMLE-Trade,1997-8-12,0.25578
CHV,14541,QMLE-Trade,1997-8-13,0.296318
CHV,14541,QMLE-Trade,1997-8-14,0.183668
CHV,14541,QMLE-Trade,1997-8-15,0.209567
CHV,14541,QMLE-Trade,1997-8-18,0.204563
CHV,14541,QMLE-Trade,1997-8-19,0.223155
CHV,14541,QMLE-Trade,1997-8-20,0.165395
CHV,14541,QMLE-Trade,1997-8-21,0.242171
CHV,14541,QMLE-Trade,1997-8-22,0.33027
CHV,14541,QMLE-Trade,1997-8-25,0.322923
CHV,14541,QMLE-Trade,1997-8-26,0.206437
CHV,14541,QMLE-Trade,1997-8-27,0.204016
CHV,14541,QMLE-Trade,1997-8-28,0.292753
CHV,14541,QMLE-Trade,1997-8-29,0.228731
CHV,14541,QMLE-Trade,1997-9-2,0.316785
CHV,14541,QMLE-Trade,1997-9-3,0.323865
CHV,14541,QMLE-Trade,1997-9-4,0.162393
CHV,14541,QMLE-Trade,1997-9-5,0.250051
CHV,14541,QMLE-Trade,1997-9-8,0.191715
CHV,14541,QMLE-Trade,1997-9-9,0.155859
CHV,14541,QMLE-Trade,1997-9-10,0.231336
CHV,14541,QMLE-Trade,1997-9-11,0.238379
CHV,14541,QMLE-Trade,1997-9-12,0.215177
CHV,14541,QMLE-Trade,1997-9-15,0.206977
CHV,14541,QMLE-Trade,1997-9-16,0.287862
CHV,14541,QMLE-Trade,1997-9-17,0.208086
CHV,14541,QMLE-Trade,1997-9-18,0.228141
CHV,14541,QMLE-Trade,1997-9-19,0.17855
CHV,14541,QMLE-Trade,1997-9-22,0.222637
CHV,14541,QMLE-Trade,1997-9-23,0.151704
CHV,14541,QMLE-Trade,1997-9-24,0.257711
CHV,14541,QMLE-Trade,1997-9-25,0.263308
CHV,14541,QMLE-Trade,1997-9-26,0.139859
CHV,14541,QMLE-Trade,1997-9-29,0.203293
CHV,14541,QMLE-Trade,1997-9-30,0.158359
CHV,14541,QMLE-Trade,1997-10-1,0.220952
CHV,14541,QMLE-Trade,1997-10-2,0.140194
CHV,14541,QMLE-Trade,1997-10-3,0.201466
CHV,14541,QMLE-Trade,1997-10-6,0.138793
CHV,14541,QMLE-Trade,1997-10-7,0.167288
CHV,14541,QMLE-Trade,1997-10-8,0.107897
CHV,14541,QMLE-Trade,1997-10-9,0.108861
CHV,14541,QMLE-Trade,1997-10-10,0.156083
CHV,14541,QMLE-Trade,1997-10-13,0.128075
CHV,14541,QMLE-Trade,1997-10-14,0.242711
CHV,14541,QMLE-Trade,1997-10-15,0.196411
CHV,14541,QMLE-Trade,1997-10-16,0.243929
CHV,14541,QMLE-Trade,1997-10-17,0.328592
CHV,14541,QMLE-Trade,1997-10-20,0.234434
CHV,14541,QMLE-Trade,1997-10-21,0.237907
CHV,14541,QMLE-Trade,1997-10-22,0.26034
CHV,14541,QMLE-Trade,1997-10-23,0.313539
CHV,14541,QMLE-Trade,1997-10-24,0.30843
CHV,14541,QMLE-Trade,1997-10-27,0.523538
CHV,14541,QMLE-Trade,1997-10-28,0.614267
CHV,14541,QMLE-Trade,1997-10-29,0.389818
CHV,14541,QMLE-Trade,1997-10-30,0.31057
CHV,14541,QMLE-Trade,1997-10-31,0.503206
CHV,14541,QMLE-Trade,1997-11-3,0.226355
CHV,14541,QMLE-Trade,1997-11-4,0.222556
CHV,14541,QMLE-Trade,1997-11-5,0.226394
CHV,14541,QMLE-Trade,1997-11-6,0.161634
CHV,14541,QMLE-Trade,1997-11-7,0.28188
CHV,14541,QMLE-Trade,1997-11-10,0.20235
CHV,14541,QMLE-Trade,1997-11-11,0.132775
CHV,14541,QMLE-Trade,1997-11-12,0.294537
CHV,14541,QMLE-Trade,1997-11-13,0.275165
CHV,14541,QMLE-Trade,1997-11-14,0.266922
CHV,14541,QMLE-Trade,1997-11-17,0.299605
CHV,14541,QMLE-Trade,1997-11-18,0.202767
CHV,14541,QMLE-Trade,1997-11-19,0.159145
CHV,14541,QMLE-Trade,1997-11-20,0.193444
CHV,14541,QMLE-Trade,1997-11-21,0.2186
CHV,14541,QMLE-Trade,1997-11-24,0.220394
CHV,14541,QMLE-Trade,1997-11-25,0.33314
CHV,14541,QMLE-Trade,1997-11-26,0.223296
CHV,14541,QMLE-Trade,1997-11-28,0.153706
CHV,14541,QMLE-Trade,1997-12-1,0.273041
CHV,14541,QMLE-Trade,1997-12-2,0.185736
CHV,14541,QMLE-Trade,1997-12-3,0.203664
CHV,14541,QMLE-Trade,1997-12-4,0.248084
CHV,14541,QMLE-Trade,1997-12-5,0.239388
CHV,14541,QMLE-Trade,1997-12-8,0.182482
CHV,14541,QMLE-Trade,1997-12-9,0.218136
CHV,14541,QMLE-Trade,1997-12-10,0.26453
CHV,14541,QMLE-Trade,1997-12-11,0.254423
CHV,14541,QMLE-Trade,1997-12-12,0.263673
CHV,14541,QMLE-Trade,1997-12-15,0.214979
CHV,14541,QMLE-Trade,1997-12-16,0.151232
