date,SPY
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-27,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-26,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,0.16807422041893005
2000-03-29,0.16720710694789886
2000-03-30,0.17034536600112915
2000-03-31,0.17003116011619568
2000-04-03,0.17381349205970764
2000-04-04,0.17471733689308167
2000-04-05,0.1759086698293686
2000-04-06,0.17846894264221191
2000-04-07,0.1794852316379547
2000-04-10,0.1790914088487625
2000-04-11,0.1778169721364975
2000-04-12,0.17732499539852142
2000-04-13,0.1777629405260086
2000-04-14,0.17519116401672363
2000-04-17,0.17511923611164093
2000-04-18,0.17865082621574402
2000-04-19,0.18153683841228485
2000-04-20,0.18272969126701355
2000-04-24,0.1822458952665329
2000-04-25,0.1814134418964386
2000-04-26,0.18002578616142273
2000-04-27,0.17596879601478577
2000-04-28,0.1888929307460785
2000-05-01,0.18829180300235748
2000-05-02,0.18626521527767181
2000-05-03,0.18237733840942383
2000-05-04,0.18373502790927887
2000-05-05,0.18443581461906433
2000-05-08,0.18645767867565155
2000-05-09,0.17925317585468292
2000-05-10,0.17590685188770294
2000-05-11,0.18145963549613953
2000-05-12,0.18151147663593292
2000-05-15,0.17654931545257568
2000-05-16,0.17251446843147278
2000-05-17,0.17457790672779083
2000-05-18,0.1739857941865921
2000-05-19,0.16879847645759583
2000-05-22,0.16604360938072205
2000-05-23,0.17605669796466827
2000-05-24,0.18363218009471893
2000-05-25,0.1934845745563507
2000-05-26,0.19633182883262634
2000-05-30,0.17882931232452393
2000-05-31,0.17420078814029694
2000-06-01,0.17241865396499634
2000-06-02,0.16942021250724792
2000-06-05,0.1612056940793991
2000-06-06,0.15630193054676056
2000-06-07,0.15224197506904602
2000-06-08,0.1498994380235672
2000-06-09,0.14801564812660217
2000-06-12,0.14841504395008087
2000-06-13,0.14610442519187927
2000-06-14,0.14827370643615723
2000-06-15,0.15131957828998566
2000-06-16,0.15155546367168427
2000-06-19,0.14990434050559998
2000-06-20,0.15007761120796204
2000-06-21,0.15148046612739563
2000-06-22,0.14929664134979248
2000-06-23,0.14975221455097198
2000-06-26,0.15111836791038513
2000-06-27,0.14902640879154205
2000-06-28,0.1438342034816742
2000-06-29,0.1404106318950653
2000-06-30,0.13850291073322296
2000-07-03,0.13909387588500977
2000-07-05,0.13896366953849792
2000-07-06,0.1396905481815338
2000-07-07,0.14006075263023376
2000-07-10,0.13887539505958557
2000-07-11,0.1364537626504898
2000-07-12,0.13692869246006012
2000-07-13,0.13443711400032043
2000-07-14,0.13059115409851074
2000-07-17,0.126583069562912
2000-07-18,0.12230247259140015
2000-07-19,0.1201690211892128
2000-07-20,0.11929726600646973
2000-07-21,0.11823739856481552
2000-07-24,0.12042834609746933
2000-07-25,0.12254269421100616
2000-07-26,0.12506191432476044
2000-07-27,0.13036049902439117
2000-07-28,0.1406286060810089
2000-07-31,0.15635338425636292
2000-08-01,0.16304512321949005
2000-08-02,0.16199856996536255
2000-08-03,0.1562013328075409
2000-08-04,0.15617293119430542
2000-08-07,0.15040259063243866
2000-08-08,0.13887086510658264
2000-08-09,0.12864091992378235
2000-08-10,0.12682734429836273
2000-08-11,0.12247595936059952
2000-08-14,0.12342359870672226
2000-08-15,0.11969904601573944
2000-08-16,0.11466385424137115
2000-08-17,0.11376810073852539
2000-08-18,0.11772062629461288
2000-08-21,0.11716663837432861
2000-08-22,0.1151660829782486
2000-08-23,0.11361005157232285
2000-08-24,0.1144767552614212
2000-08-25,0.11007509380578995
2000-08-28,0.11629413068294525
2000-08-29,0.11441880464553833
2000-08-30,0.11274585872888565
2000-08-31,0.11207979917526245
2000-09-01,0.11334887892007828
2000-09-05,0.11691959202289581
2000-09-06,0.1172589510679245
2000-09-07,0.1206355094909668
2000-09-08,0.12032383680343628
2000-09-11,0.12167610228061676
2000-09-12,0.1280953586101532
2000-09-13,0.13182517886161804
2000-09-14,0.1368589699268341
2000-09-15,0.1356349140405655
2000-09-18,0.13619744777679443
2000-09-19,0.1397729516029358
2000-09-20,0.14216315746307373
2000-09-21,0.14847657084465027
2000-09-22,0.15305069088935852
2000-09-25,0.15947896242141724
2000-09-26,0.1582874059677124
2000-09-27,0.1581842601299286
2000-09-28,0.16033169627189636
2000-09-29,0.15807929635047913
2000-10-02,0.15618100762367249
2000-10-03,0.15738093852996826
2000-10-04,0.15773770213127136
2000-10-05,0.16342027485370636
2000-10-06,0.16481921076774597
2000-10-09,0.17163722217082977
2000-10-10,0.17259865999221802
2000-10-11,0.17652447521686554
2000-10-12,0.18611998856067657
2000-10-13,0.20135238766670227
2000-10-16,0.20587345957756042
2000-10-17,0.19771164655685425
2000-10-18,0.19351688027381897
2000-10-19,0.20060737431049347
2000-10-20,0.19570575654506683
2000-10-23,0.18362979590892792
2000-10-24,0.17466506361961365
2000-10-25,0.17053738236427307
2000-10-26,0.17399939894676208
2000-10-27,0.183771014213562
2000-10-30,0.19842524826526642
2000-10-31,0.19615823030471802
2000-11-01,0.18516965210437775
2000-11-02,0.17836375534534454
2000-11-03,0.16993990540504456
2000-11-06,0.16299846768379211
2000-11-07,0.1507379412651062
2000-11-08,0.14075013995170593
2000-11-09,0.14310312271118164
2000-11-10,0.1578032523393631
2000-11-13,0.16853412985801697
2000-11-14,0.18433848023414612
2000-11-15,0.19070260226726532
2000-11-16,0.19420728087425232
2000-11-17,0.18996742367744446
2000-11-20,0.19565598666667938
2000-11-21,0.19802385568618774
2000-11-22,0.19793817400932312
2000-11-24,0.20013053715229034
2000-11-27,0.19080530107021332
2000-11-28,0.1698434203863144
2000-11-29,0.1698673963546753
2000-11-30,0.17505648732185364
2000-12-01,0.1821228414773941
2000-12-04,0.18405213952064514
2000-12-05,0.1907798945903778
2000-12-06,0.18696600198745728
2000-12-07,0.18598680198192596
2000-12-08,0.17508307099342346
2000-12-11,0.1757994145154953
2000-12-12,0.17055189609527588
2000-12-13,0.15834178030490875
2000-12-14,0.15771213173866272
2000-12-15,0.16129200160503387
2000-12-18,0.16811862587928772
2000-12-19,0.16858145594596863
2000-12-20,0.1792479008436203
2000-12-21,0.1889524757862091
2000-12-22,0.19529500603675842
2000-12-26,0.18972043693065643
2000-12-27,0.17916271090507507
2000-12-28,0.17619778215885162
2000-12-29,0.16669961810112
2001-01-02,0.16078999638557434
2001-01-03,0.1632002294063568
2001-01-04,0.18503431975841522
2001-01-05,0.19356510043144226
2001-01-08,0.20150990784168243
2001-01-09,0.2021792232990265
2001-01-10,0.1975143700838089
2001-01-11,0.19694741070270538
2001-01-12,0.19005107879638672
2001-01-16,0.18724970519542694
2001-01-17,0.1786809265613556
2001-01-18,0.17245705425739288
2001-01-19,0.1670253574848175
2001-01-22,0.16367122530937195
2001-01-23,0.1599878966808319
2001-01-24,0.15349027514457703
2001-01-25,0.15042397379875183
2001-01-26,0.15049362182617188
2001-01-29,0.1504260003566742
2001-01-30,0.1401231735944748
2001-01-31,0.1364235281944275
2001-02-01,0.13953712582588196
2001-02-02,0.13395956158638
2001-02-05,0.13553783297538757
2001-02-06,0.13531509041786194
2001-02-07,0.13380484282970428
2001-02-08,0.13428622484207153
2001-02-09,0.13469979166984558
2001-02-12,0.1358846127986908
2001-02-13,0.13779683411121368
2001-02-14,0.1381586194038391
2001-02-15,0.13907572627067566
2001-02-16,0.13616161048412323
2001-02-20,0.1386127471923828
2001-02-21,0.14058779180049896
2001-02-22,0.14605744183063507
2001-02-23,0.1566920131444931
2001-02-26,0.16706962883472443
2001-02-27,0.17157526314258575
2001-02-28,0.1660861074924469
2001-03-01,0.16728748381137848
2001-03-02,0.16842930018901825
2001-03-05,0.17026299238204956
2001-03-06,0.16786372661590576
2001-03-07,0.1644362211227417
2001-03-08,0.16181369125843048
2001-03-09,0.15947219729423523
2001-03-12,0.15940263867378235
2001-03-13,0.1610996276140213
2001-03-14,0.16309872269630432
2001-03-15,0.1674257218837738
2001-03-16,0.16819381713867188
2001-03-19,0.1690303087234497
2001-03-20,0.167443186044693
2001-03-21,0.16771559417247772
2001-03-22,0.16924536228179932
2001-03-23,0.17169763147830963
2001-03-26,0.17296971380710602
2001-03-27,0.1715080887079239
2001-03-28,0.2074749916791916
2001-03-29,0.20562782883644104
2001-03-30,0.20424970984458923
2001-04-02,0.20489218831062317
2001-04-03,0.20478510856628418
2001-04-04,0.20663654804229736
2001-04-05,0.21175925433635712
2001-04-06,0.20843811333179474
2001-04-09,0.21303501725196838
2001-04-10,0.21178492903709412
2001-04-11,0.205057293176651
2001-04-12,0.20052222907543182
2001-04-16,0.19825871288776398
2001-04-17,0.19187888503074646
2001-04-18,0.18992295861244202
2001-04-19,0.2063237726688385
2001-04-20,0.20421266555786133
2001-04-23,0.1950589418411255
2001-04-24,0.1860314905643463
2001-04-25,0.1795773208141327
2001-04-26,0.17467088997364044
2001-04-27,0.16987702250480652
2001-04-30,0.1698872298002243
2001-05-01,0.16669747233390808
2001-05-02,0.16515091061592102
2001-05-03,0.16475248336791992
2001-05-04,0.16482654213905334
2001-05-07,0.16754701733589172
2001-05-08,0.16818371415138245
2001-05-09,0.16762448847293854
2001-05-10,0.16651582717895508
2001-05-11,0.1643705666065216
2001-05-14,0.16209164261817932
2001-05-15,0.15886664390563965
2001-05-16,0.15858891606330872
2001-05-17,0.15895412862300873
2001-05-18,0.15874716639518738
2001-05-21,0.15803997218608856
2001-05-22,0.1565174162387848
2001-05-23,0.15506038069725037
2001-05-24,0.15516982972621918
2001-05-25,0.15541201829910278
2001-05-29,0.14660228788852692
2001-05-30,0.14176057279109955
2001-05-31,0.1379883736371994
2001-06-01,0.13654305040836334
2001-06-04,0.1383216679096222
2001-06-05,0.13691410422325134
2001-06-06,0.1363738477230072
2001-06-07,0.1375555396080017
2001-06-08,0.13888265192508698
2001-06-11,0.1359541118144989
2001-06-12,0.1303921639919281
2001-06-13,0.13014435768127441
2001-06-14,0.13166509568691254
2001-06-15,0.13298702239990234
2001-06-18,0.13901421427726746
2001-06-19,0.14182782173156738
2001-06-20,0.14329901337623596
2001-06-21,0.14743342995643616
2001-06-22,0.14962397515773773
2001-06-25,0.1508215218782425
2001-06-26,0.14841583371162415
2001-06-27,0.14820656180381775
2001-06-28,0.15225493907928467
2001-06-29,0.154429093003273
2001-07-02,0.1517917811870575
2001-07-03,0.1489279568195343
2001-07-05,0.1444498896598816
2001-07-06,0.14027902483940125
2001-07-09,0.14078880846500397
2001-07-10,0.1420789659023285
2001-07-11,0.14280743896961212
2001-07-12,0.14948582649230957
2001-07-13,0.15011337399482727
2001-07-16,0.14891710877418518
2001-07-17,0.14750051498413086
2001-07-18,0.14784042537212372
2001-07-19,0.15020962059497833
2001-07-20,0.15131667256355286
2001-07-23,0.1495150327682495
2001-07-24,0.14921723306179047
2001-07-25,0.15073546767234802
2001-07-26,0.1508600413799286
2001-07-27,0.15061691403388977
2001-07-30,0.1521352082490921
2001-07-31,0.149351105093956
2001-08-01,0.1467336118221283
